"","match_id","team_name","match_date","goals","pos.before","pos.after","shot.statsbomb_xg","shot","shot.on.targettotal","pass","pass.lengthmean","pass.successmean","miscontrol","turnovers","tackles","dispossessed","foul","player_match_possession","player_match_pressures","player_match_pressure_regains","away_team"
"2",3941603,"Morecambe",2024-10-26,2,24,24,0.9,14,10,352,24.59,61.6,8,11,20,12,12,44.8,189,23,0
"1",3941603,"Chesterfield",2024-10-26,2,8,6,0.99,9,7,437,23.79,70.9,11,14,15,17,10,55.2,156,34,1
"3",3941604,"Chesterfield",2024-08-09,1,8,1,0.97,13,10,625,22.55,81.4,13,19,8,8,9,64.4,95,18,0
"4",3941604,"Swindon Town",2024-08-09,1,22,2,0.25,6,2,345,24.97,72.2,12,12,14,8,16,35.6,168,21,1
"6",3941605,"Harrogate Town",2024-08-10,0,16,21,0.39,11,5,433,24.12,72.1,8,16,12,20,9,56.6,106,24,0
"5",3941605,"Bromley",2024-08-10,0,7,4,1.37,14,9,331,26.99,61,15,18,26,10,15,43.4,132,27,1
"8",3941606,"Walsall",2024-08-10,1,24,10,0.54,9,6,379,25.88,63.3,10,13,29,13,15,42.6,154,33,0
"7",3941606,"Morecambe",2024-08-10,1,18,19,0.1,4,2,508,24.68,75.2,12,20,16,21,10,57.4,160,29,1
"10",3941607,"Gillingham",2024-08-10,4,14,2,1.33,15,13,370,25.26,61.6,13,19,14,6,17,46.4,157,33,0
"9",3941607,"Carlisle United",2024-08-10,4,8,24,1.55,18,9,430,24.94,67,15,19,12,11,11,53.6,136,30,1
"11",3941608,"Fleetwood Town",2024-08-10,1,13,9,1.17,9,8,321,25.5,63.9,12,21,13,8,15,35.2,175,28,0
"12",3941608,"Grimsby Town",2024-08-10,1,15,18,0.54,5,4,583,23.19,80.1,19,22,16,10,10,64.8,143,32,1
"14",3941609,"Doncaster Rovers",2024-08-10,4,12,1,0.94,14,6,484,22.73,70.2,21,35,22,12,7,58.9,133,23,0
"13",3941609,"Accrington Stanley",2024-08-10,4,3,23,0.23,3,3,339,26.42,58.4,14,18,24,19,20,41.1,207,27,1
"15",3941610,"Cheltenham Town",2024-08-10,3,9,6,1.68,16,10,347,25.5,66.9,8,13,15,7,15,47.4,127,21,0
"16",3941610,"Newport County AFC",2024-08-10,3,19,15,1.72,11,8,383,23.72,67.9,11,14,12,12,10,52.6,165,23,1
"17",3941611,"Barrow",2024-08-10,1,5,8,0.61,10,8,336,24.52,68.2,9,16,17,7,13,41.2,147,16,0
"18",3941611,"Crewe Alexandra",2024-08-10,1,11,17,0.31,4,0,480,23.18,78.5,8,19,14,7,12,58.8,99,20,1
"19",3941612,"AFC Wimbledon",2024-08-10,4,4,3,1.99,14,12,353,22.54,67.7,13,21,17,8,17,45.2,202,29,0
"20",3941612,"Colchester United",2024-08-10,4,10,20,0.93,7,6,429,21.26,72.7,18,27,16,10,8,54.8,107,23,1
"22",3941613,"Salford City",2024-08-10,0,22,22,0.63,8,7,394,28.08,60.7,23,28,19,11,9,53.2,145,23,0
"21",3941613,"Port Vale",2024-08-10,0,21,5,0.76,8,6,348,26.15,54,13,17,16,16,18,46.8,138,18,1
"24",3941614,"Milton Keynes Dons",2024-08-10,1,17,16,1.13,14,9,757,19.25,86.5,10,11,6,7,11,66.4,102,34,0
"23",3941614,"Bradford City",2024-08-10,1,6,7,0.67,8,5,383,24,70.8,10,10,8,6,13,33.6,118,20,1
"26",3941615,"Tranmere Rovers",2024-08-10,0,23,14,0.71,9,7,330,24.13,68.5,13,16,19,9,13,36.6,162,21,0
"25",3941615,"Notts County",2024-08-10,0,20,13,0.97,11,6,569,20.78,84.5,8,11,11,17,6,63.4,114,22,1
"27",3941616,"Bradford City",2024-08-17,0,7,6,1.04,14,8,461,24.96,67.7,15,19,22,11,13,51.5,185,32,0
"28",3941616,"Salford City",2024-08-17,0,22,19,0.29,6,3,431,25.55,67.1,21,33,15,10,13,48.5,178,27,1
"30",3941617,"Bromley",2024-08-17,2,4,3,0.55,8,8,334,26.36,64.4,16,20,16,11,7,39.9,124,14,0
"29",3941617,"AFC Wimbledon",2024-08-17,2,3,11,0.7,10,6,503,22.52,75.3,17,24,15,10,16,60.1,161,28,1
"32",3941618,"Carlisle United",2024-08-17,1,24,15,0.8,13,9,326,25.6,59.2,21,26,18,7,13,44,128,15,0
"31",3941618,"Barrow",2024-08-17,1,8,14,0.67,8,3,420,22.37,69,13,18,12,13,9,56,111,22,1
"33",3941619,"Colchester United",2024-08-17,2,20,12,1.13,12,10,300,24.1,69.7,10,14,22,13,17,32.9,173,17,0
"34",3941619,"Milton Keynes Dons",2024-08-17,2,16,23,1.14,11,7,612,20.05,84,15,20,17,17,11,67.1,120,19,1
"36",3941620,"Crewe Alexandra",2024-08-17,0,17,24,0.99,13,10,392,23.83,70.2,8,12,22,9,7,38.6,193,28,0
"35",3941620,"Chesterfield",2024-08-17,0,11,4,2.02,21,18,621,21.11,83.4,18,21,13,20,9,61.4,150,34,1
"38",3941621,"Grimsby Town",2024-08-17,3,18,13,0.98,13,11,369,24.86,66.7,15,17,14,9,19,48.9,149,21,0
"37",3941621,"Cheltenham Town",2024-08-17,3,6,10,0.79,8,4,388,22.96,64.7,8,12,11,11,14,51.1,125,22,1
"40",3941622,"Morecambe",2024-08-17,0,19,22,0.54,7,3,437,24.53,67,11,16,13,9,5,50.4,161,32,0
"39",3941622,"Gillingham",2024-08-17,0,2,2,1.1,11,8,427,24.61,73.5,20,21,13,12,15,49.6,161,31,1
"42",3941623,"Newport County AFC",2024-08-17,3,15,8,2.09,12,8,360,24.3,68.6,12,23,21,8,16,45.4,193,40,0
"41",3941623,"Doncaster Rovers",2024-08-17,3,1,7,1.68,22,14,434,22.84,75.1,18,24,19,15,12,54.6,183,33,1
"44",3941624,"Notts County",2024-08-18,2,17,16,2.94,17,16,808,20.2,89.4,4,8,15,12,7,79.4,88,11,0
"43",3941624,"Fleetwood Town",2024-08-18,2,9,6,0.48,5,4,210,25.02,68.6,9,14,15,10,17,20.6,231,20,1
"45",3941625,"Port Vale",2024-08-17,0,5,5,0.46,8,5,473,22.36,70.2,15,17,11,7,11,54.3,132,20,0
"46",3941625,"Tranmere Rovers",2024-08-17,0,14,16,0.68,7,7,398,27.41,66.8,19,20,9,10,11,45.7,76,15,1
"47",3941626,"Swindon Town",2024-08-17,0,12,21,0.42,8,3,493,26.58,73,21,26,17,11,10,56.6,130,23,0
"48",3941626,"Walsall",2024-08-17,0,10,1,1.88,19,10,380,26.7,65.3,13,20,14,12,8,43.4,150,28,1
"49",3941627,"Accrington Stanley",2024-08-17,3,23,20,1.6,23,11,470,22.13,74.9,17,22,6,20,9,63.8,76,13,0
"50",3941627,"Harrogate Town",2024-08-17,3,21,18,0.63,9,5,269,29.87,47.2,8,11,25,4,14,36.2,163,25,1
"51",3941628,"Doncaster Rovers",2024-08-24,1,9,6,2.33,16,8,490,21.95,79,15,27,18,17,15,58,138,26,0
"52",3941628,"Morecambe",2024-08-24,1,22,24,0.31,7,5,353,25.21,68.3,17,23,27,13,17,42,216,35,1
"53",3941629,"Barrow",2024-08-24,4,14,3,0.77,12,11,484,24.46,69.4,23,26,20,12,9,50.2,172,30,0
"54",3941629,"Port Vale",2024-08-24,4,6,14,0.4,6,4,481,22.32,72.1,12,20,14,12,5,49.8,226,34,1
"55",3941630,"Bradford City",2024-08-24,3,8,2,3.35,23,17,571,20.47,82,15,17,14,11,19,59.5,153,22,0
"56",3941630,"Bromley",2024-08-24,3,3,7,0.57,11,7,390,23.59,74.1,15,17,13,12,8,40.5,131,33,1
"58",3941631,"Cheltenham Town",2024-08-24,0,11,16,0.1,5,3,344,27.33,58.1,10,18,17,12,9,42.9,172,26,0
"57",3941631,"AFC Wimbledon",2024-08-24,0,12,8,0.56,9,7,459,23.09,66,18,24,20,11,16,57.1,167,37,1
"59",3941632,"Chesterfield",2024-08-24,1,5,9,0.91,14,8,563,20.56,81.5,11,15,15,30,12,66.7,127,23,0
"60",3941632,"Salford City",2024-08-24,1,19,20,0.28,6,4,281,24.96,64.8,16,23,34,8,17,33.3,171,28,1
"61",3941633,"Colchester United",2024-08-24,0,13,17,2.31,25,12,532,21.03,80.6,13,18,17,20,9,63.6,88,32,0
"62",3941633,"Harrogate Town",2024-08-24,0,18,13,1.39,8,3,304,25.67,68.1,11,20,25,9,14,36.4,200,31,1
"63",3941634,"Crewe Alexandra",2024-08-24,0,24,23,0.71,8,5,416,24.39,62.7,18,26,15,8,12,52.7,152,30,0
"64",3941634,"Swindon Town",2024-08-24,0,21,21,0.47,9,6,373,26.32,56.3,12,15,16,12,13,47.3,144,17,1
"65",3941635,"Fleetwood Town",2024-08-24,0,7,11,1.53,17,9,602,23.92,80.2,16,20,14,10,6,64.5,114,26,0
"66",3941635,"Gillingham",2024-08-24,0,2,1,0.63,7,4,333,25.34,67.3,3,10,13,7,14,35.5,251,27,1
"68",3941636,"Milton Keynes Dons",2024-08-24,3,23,15,1.62,15,9,696,18.74,80.3,12,25,16,9,10,65.8,162,30,0
"67",3941636,"Carlisle United",2024-08-24,3,15,19,0.73,11,8,361,24.06,65.1,14,22,22,10,18,34.2,227,39,1
"70",3941637,"Newport County AFC",2024-08-24,3,10,5,1.15,7,3,362,26.36,68.2,17,23,9,7,11,42.6,149,31,0
"69",3941637,"Accrington Stanley",2024-08-24,3,20,22,1.21,19,11,489,22.87,76.1,16,20,12,5,16,57.4,157,42,1
"72",3941638,"Notts County",2024-08-22,4,16,4,1.64,14,8,546,21.25,81.7,11,19,12,6,12,57.9,141,37,0
"71",3941638,"Grimsby Town",2024-08-22,4,13,16,0.87,14,7,396,21.87,75.5,16,22,14,7,17,42.1,169,30,1
"73",3941639,"Tranmere Rovers",2024-08-24,1,17,12,0.24,5,3,281,27.73,54.8,10,22,15,9,18,39.8,133,15,0
"74",3941639,"Walsall",2024-08-24,1,1,4,1.98,13,7,425,23.18,68.9,20,29,20,8,18,60.2,129,24,1
"75",3941640,"Accrington Stanley",2024-08-31,1,22,22,1.37,13,6,323,24.06,61.6,15,20,34,8,21,40,173,22,0
"76",3941640,"Colchester United",2024-08-31,1,17,14,0.74,10,8,483,23.68,74.5,19,32,13,22,13,60,168,40,1
"77",3941641,"Bromley",2024-08-31,1,7,10,0.58,10,6,316,26.65,56.3,10,12,16,10,19,42,159,21,0
"78",3941641,"Crewe Alexandra",2024-08-31,1,23,17,1.35,15,8,436,22.42,70.2,12,13,12,15,13,58,121,22,1
"79",3941642,"Carlisle United",2024-08-31,1,19,20,1.03,15,7,482,21.44,72.8,11,13,9,13,9,62.3,106,16,0
"80",3941642,"Tranmere Rovers",2024-08-31,1,12,8,0.41,4,4,292,26.47,54.8,9,11,14,9,12,37.7,168,18,1
"82",3941643,"Gillingham",2024-08-31,1,1,1,0.67,8,3,289,26.37,68.5,12,21,23,7,15,33.6,168,32,0
"81",3941643,"Chesterfield",2024-08-31,1,9,12,1.59,15,8,572,21.63,83,14,23,16,14,16,66.4,124,26,1
"84",3941644,"Grimsby Town",2024-08-31,2,18,11,1.29,9,6,357,23.56,68.3,4,7,16,8,17,45.8,169,27,0
"83",3941644,"Bradford City",2024-08-31,2,2,9,1.07,10,7,421,22.95,75.1,14,17,10,13,27,54.2,169,25,1
"86",3941645,"Harrogate Town",2024-08-31,0,13,15,0.35,7,5,404,25.68,62.9,16,23,10,9,18,53.7,135,13,0
"85",3941645,"Barrow",2024-08-31,0,3,3,0.69,13,11,348,26.13,62.4,15,18,15,7,14,46.3,183,26,1
"87",3941646,"Morecambe",2024-08-31,0,24,24,1.41,16,9,418,23.44,65.3,12,16,15,12,15,51.2,172,33,0
"88",3941646,"Newport County AFC",2024-08-31,0,5,4,1.04,7,3,396,25.61,71.7,12,15,15,12,16,48.8,143,22,1
"90",3941647,"Port Vale",2024-08-31,2,14,16,1.98,11,8,470,21.89,72.1,28,33,27,9,18,52.5,139,27,0
"89",3941647,"Doncaster Rovers",2024-08-31,2,6,5,1.94,9,6,426,23.68,70.9,14,22,13,19,14,47.5,148,23,1
"92",3941648,"Salford City",2024-09-02,1,21,14,0.91,13,8,487,23.08,80.3,23,26,18,10,15,47.2,171,37,0
"91",3941648,"Milton Keynes Dons",2024-09-02,1,18,19,1.72,16,10,545,19.38,83.5,15,16,13,17,15,52.8,158,27,1
"94",3941649,"Swindon Town",2024-08-31,1,21,23,0.81,16,9,440,21.53,77,12,15,20,4,8,40.6,223,37,0
"93",3941649,"Notts County",2024-08-31,1,10,7,0.28,8,6,644,20.2,87,11,20,7,12,6,59.4,106,17,1
"96",3941650,"Walsall",2024-08-31,2,4,2,2.17,23,10,360,24.23,67.2,22,31,19,7,16,46.9,144,25,0
"95",3941650,"Cheltenham Town",2024-08-31,2,16,19,1.39,6,2,407,26.38,68.1,17,24,16,12,11,53.1,115,16,1
"97",3941651,"AFC Wimbledon",2024-08-31,1,8,6,1.68,19,14,335,27.21,67.2,14,20,13,10,16,42.1,113,17,0
"98",3941651,"Fleetwood Town",2024-08-31,1,11,13,0.88,9,5,460,23.59,76.1,17,23,16,8,13,57.9,149,25,1
"99",3941652,"Crewe Alexandra",2024-09-07,1,18,13,0.99,6,3,362,26.62,64.4,19,20,14,13,17,52.7,73,9,0
"100",3941652,"Morecambe",2024-09-07,1,24,24,0.72,13,10,320,27.77,55,15,17,13,12,18,47.3,156,22,1
"101",3941653,"Barrow",2024-09-07,1,3,3,0.7,7,3,306,24.81,69.9,9,16,8,12,11,35.7,111,21,0
"102",3941653,"Swindon Town",2024-09-07,1,23,21,1.2,19,11,550,22.37,80.4,11,14,17,6,10,64.3,123,26,1
"103",3941654,"Bradford City",2024-09-07,2,9,5,1.9,13,8,404,22.11,71.5,15,20,27,14,18,45.9,188,41,0
"104",3941654,"Carlisle United",2024-09-07,2,21,22,0.85,13,10,474,22.27,75.1,14,19,18,22,10,54.1,143,31,1
"105",3941655,"Cheltenham Town",2024-09-07,1,20,15,0.36,11,7,468,23.22,73.1,18,24,17,13,9,51.6,152,23,0
"106",3941655,"Harrogate Town",2024-09-07,1,16,20,0.97,14,9,440,23.56,75.2,13,21,18,12,10,48.4,162,26,1
"107",3941656,"Chesterfield",2024-09-07,2,12,9,1.55,12,7,398,23.31,78.9,14,22,20,14,11,50.9,149,28,0
"108",3941656,"Grimsby Town",2024-09-07,2,11,16,0.99,15,10,386,23.22,78.5,16,22,20,15,17,49.1,137,21,1
"110",3941657,"Colchester United",2024-09-07,1,15,18,1.27,14,8,443,21.09,76.3,10,17,14,11,15,63,108,17,0
"109",3941657,"Bromley",2024-09-07,1,10,11,1.41,9,7,263,28.17,57.4,9,14,18,10,13,37,116,19,1
"111",3941658,"Doncaster Rovers",2024-09-07,1,5,1,1.27,10,6,374,25.22,61,24,35,10,12,18,45.1,159,14,0
"112",3941658,"Gillingham",2024-09-07,1,1,4,0.24,6,5,457,26.16,67,12,14,23,8,16,54.9,125,35,1
"113",3941659,"Fleetwood Town",2024-10-29,2,15,14,2.6,17,13,371,23.36,72,16,24,22,18,9,43.2,230,45,0
"114",3941659,"Salford City",2024-10-29,2,12,11,0.85,11,8,488,24.57,76.8,21,28,26,17,15,56.8,186,42,1
"115",3941660,"Milton Keynes Dons",2024-09-07,1,19,14,1.38,9,7,689,19.14,81.3,14,21,15,9,9,61.3,152,23,0
"116",3941660,"Walsall",2024-09-07,1,2,6,0.45,5,3,434,24.45,66.6,11,20,15,8,13,38.7,201,28,1
"117",3941661,"Newport County AFC",2024-09-07,1,4,8,0.79,9,7,327,23.58,73.7,13,19,11,16,16,36.6,109,25,0
"118",3941661,"Port Vale",2024-09-07,1,17,12,3.39,23,12,559,23.45,81.9,13,17,21,7,14,63.4,112,30,1
"120",3941662,"Notts County",2024-09-07,2,7,2,1.68,15,11,606,21.18,81.4,15,23,15,3,10,61.8,163,38,0
"119",3941662,"Accrington Stanley",2024-09-07,2,22,23,0.66,11,5,375,22.58,74.9,17,19,10,13,18,38.2,199,24,1
"122",3941663,"Tranmere Rovers",2024-11-26,0,20,21,1.9,17,9,561,22.8,72.2,13,22,14,7,11,59.9,107,31,0
"121",3941663,"AFC Wimbledon",2024-11-26,0,8,7,1.56,14,9,376,26.63,60.4,20,27,13,8,15,40.1,185,40,1
"123",3941664,"AFC Wimbledon",2024-09-14,3,7,4,1.33,12,10,272,27.59,57,12,17,28,12,17,27.5,248,42,0
"124",3941664,"Milton Keynes Dons",2024-09-14,3,15,20,0.86,9,5,706,17.68,83.1,19,27,16,20,8,72.5,107,24,1
"125",3941665,"Accrington Stanley",2024-09-14,0,23,23,0.21,5,3,420,24.1,68.1,20,32,16,20,14,54.3,143,29,0
"126",3941665,"Crewe Alexandra",2024-09-14,0,14,9,0.49,7,5,355,24.58,56.3,16,20,30,13,17,45.7,170,34,1
"127",3941666,"Bromley",2024-09-14,2,11,15,1.68,13,9,310,23.85,68.4,13,15,12,13,11,35.6,200,27,0
"128",3941666,"Notts County",2024-09-14,2,2,1,3.02,15,10,563,19.12,86.3,15,18,15,10,13,64.4,100,28,1
"129",3941667,"Carlisle United",2024-09-14,2,22,22,1.5,9,7,562,21.44,79.4,17,26,17,5,12,60.1,142,31,0
"130",3941667,"Fleetwood Town",2024-09-14,2,18,12,1.24,13,9,372,22.34,71.5,16,17,13,16,17,39.9,174,22,1
"131",3941668,"Gillingham",2024-09-14,3,4,2,2.41,12,6,318,24.67,65.4,11,16,13,13,10,36.8,134,22,0
"132",3941668,"Tranmere Rovers",2024-09-14,3,10,14,1.08,19,13,547,22.92,77.7,13,23,18,6,13,63.2,140,25,1
"134",3941669,"Grimsby Town",2024-09-14,1,17,21,0.74,9,8,513,23.54,76.2,9,16,12,11,10,60.9,138,33,0
"133",3941669,"Barrow",2024-09-14,1,3,3,1.33,16,12,333,23.45,64.6,10,12,15,11,15,39.1,153,23,1
"136",3941670,"Harrogate Town",2024-09-12,2,20,13,0.75,8,6,272,26.18,59.6,13,18,17,10,20,32.1,177,29,0
"135",3941670,"Doncaster Rovers",2024-09-12,2,1,1,1.05,21,13,569,21.97,79.4,18,25,15,12,9,67.9,107,17,1
"138",3941671,"Morecambe",2024-09-14,3,24,24,1.5,12,5,304,27.12,59.5,7,13,17,17,21,41.8,164,37,0
"137",3941671,"Colchester United",2024-09-14,3,19,17,3.23,23,11,426,22.23,74.4,12,16,21,13,13,58.2,115,32,1
"140",3941672,"Port Vale",2024-09-14,1,12,8,0.95,13,9,389,25.49,73.3,13,18,13,17,18,39,155,25,0
"139",3941672,"Chesterfield",2024-09-14,1,9,11,0.41,5,2,606,21.84,81.8,18,20,21,11,14,61,140,37,1
"142",3941673,"Salford City",2024-09-14,2,20,13,0.76,9,8,419,24.66,67.5,19,25,21,20,13,53.7,150,34,0
"141",3941673,"Cheltenham Town",2024-09-14,2,16,19,0.78,13,13,361,25.1,64.5,13,19,26,17,12,46.3,189,45,1
"144",3941674,"Swindon Town",2024-09-14,4,21,18,1.81,13,8,469,23.33,74.8,15,19,23,11,11,49.8,178,31,0
"143",3941674,"Newport County AFC",2024-09-14,4,8,10,0.33,4,3,474,22.27,75.9,18,28,14,14,11,50.2,199,32,1
"146",3941675,"Walsall",2024-09-14,2,6,5,2.18,12,8,382,25.65,63.6,12,21,15,13,7,46.2,153,28,0
"145",3941675,"Bradford City",2024-09-14,2,5,7,1.14,6,4,443,24.33,70.2,11,20,21,7,18,53.8,136,29,1
"147",3941676,"Accrington Stanley",2024-09-21,2,23,23,0.85,13,8,326,28.24,56.1,13,18,29,13,13,43.3,206,33,0
"148",3941676,"Port Vale",2024-09-21,2,8,9,1.72,14,12,427,25.39,65.8,12,22,18,19,9,56.7,135,18,1
"149",3941677,"Barrow",2024-09-21,2,3,1,1.65,23,16,480,21.33,75.2,17,32,17,9,10,60.1,120,21,0
"150",3941677,"Newport County AFC",2024-09-21,2,10,12,0.26,8,7,320,23.19,63.1,18,20,23,15,17,39.9,178,33,1
"152",3941678,"Bradford City",2024-09-21,0,7,8,0.73,11,9,399,25.01,67.7,20,28,18,22,8,54.7,129,24,0
"151",3941678,"AFC Wimbledon",2024-09-21,0,4,5,0.89,9,4,332,25.02,56.3,12,22,30,8,14,45.3,181,18,1
"154",3941679,"Chesterfield",2024-09-21,1,11,10,1.47,13,9,573,21.22,80.5,16,32,17,8,11,66,179,48,0
"153",3941679,"Cheltenham Town",2024-09-21,1,19,17,0.96,7,3,296,25.47,64.9,18,25,24,10,15,34,231,45,1
"155",3941680,"Colchester United",2024-09-21,3,17,11,1.25,11,8,327,24.34,71.6,12,17,19,18,9,36.8,188,26,0
"156",3941680,"Tranmere Rovers",2024-09-21,3,14,15,0.56,14,9,562,22.33,81.7,16,24,23,11,10,63.2,152,28,1
"157",3941681,"Crewe Alexandra",2024-09-21,3,9,7,2.82,19,12,397,23.3,69.5,7,11,14,13,20,51.9,140,24,0
"158",3941681,"Harrogate Town",2024-09-21,3,16,19,0.31,8,7,368,24.13,65.5,22,29,16,9,17,48.1,136,23,1
"159",3941682,"Fleetwood Town",2024-09-23,2,13,12,2.81,26,15,412,22.67,75.7,10,15,13,6,17,52.8,87,15,0
"160",3941682,"Morecambe",2024-09-23,2,24,24,1.13,9,6,369,26.77,66.9,5,15,10,4,12,47.2,147,30,1
"162",3941684,"Milton Keynes Dons",2024-09-21,1,20,18,0.94,11,7,614,20.22,80.8,13,18,11,8,8,59.2,150,22,0
"161",3941684,"Doncaster Rovers",2024-09-21,1,6,6,1,14,7,423,24.76,74,11,20,13,3,10,40.8,156,25,1
"164",3941685,"Notts County",2024-09-21,0,1,4,1.77,12,6,654,20.21,89.6,12,22,10,12,12,70.2,111,19,0
"163",3941685,"Gillingham",2024-09-21,0,2,2,1.22,9,8,278,26.21,73.7,5,8,22,7,11,29.8,124,14,1
"165",3941686,"Salford City",2024-09-21,0,13,14,0.78,16,10,502,24.26,73.9,21,28,25,18,10,63.9,124,30,0
"166",3941686,"Walsall",2024-09-21,0,5,3,1.71,17,12,282,28.12,57.8,11,17,25,19,17,36.1,241,33,1
"168",3941687,"Swindon Town",2024-09-21,0,18,20,0.93,18,10,519,22.44,80.2,9,11,12,10,10,58.4,165,28,0
"167",3941687,"Carlisle United",2024-09-21,0,22,22,0.61,7,4,370,23.03,77,11,14,12,10,10,41.6,137,16,1
"170",3941688,"AFC Wimbledon",2024-11-19,2,9,7,1.92,15,11,421,25.57,69.8,10,14,6,16,9,56.5,99,17,0
"169",3941688,"Accrington Stanley",2024-11-19,2,18,16,0.63,6,4,323,24.59,50.5,15,17,19,4,20,43.5,132,20,1
"171",3941689,"Bromley",2024-09-28,1,16,18,0.67,12,8,320,27.49,54.7,10,20,19,14,12,36.9,118,25,0
"172",3941689,"Milton Keynes Dons",2024-09-28,1,18,19,1.43,14,8,544,21.46,73.3,16,26,23,10,12,63.1,139,33,1
"173",3941690,"Carlisle United",2024-09-28,2,22,22,1.1,12,9,517,20.79,80.7,10,15,13,13,16,57.1,198,40,0
"174",3941690,"Grimsby Town",2024-09-28,2,21,16,1.47,12,10,389,22.49,71.2,12,16,18,10,21,42.9,223,47,1
"175",3941691,"Cheltenham Town",2024-09-28,0,17,20,0.35,6,2,474,25.6,70.3,15,22,13,7,15,53.3,164,24,0
"176",3941691,"Fleetwood Town",2024-09-28,0,12,10,1.77,14,7,416,24.05,66.6,16,22,12,7,13,46.7,135,29,1
"178",3941692,"Doncaster Rovers",2024-09-28,0,6,7,0.49,7,3,352,24.91,68.8,9,14,12,16,18,42.2,137,19,0
"177",3941692,"Chesterfield",2024-09-28,0,10,9,1.62,6,5,475,23.66,75.4,11,14,21,10,9,57.8,130,24,1
"180",3941693,"Gillingham",2024-09-28,2,2,1,1.09,8,5,423,25.7,64.8,12,16,23,6,17,47.3,171,28,0
"179",3941693,"Barrow",2024-09-28,2,1,3,0.54,8,6,470,24.21,70.2,20,28,10,16,10,52.7,114,23,1
"182",3941694,"Harrogate Town",2024-09-28,2,19,13,0.84,13,9,363,26.38,56.5,7,11,14,10,13,42.2,210,30,0
"181",3941694,"Bradford City",2024-09-28,2,8,12,0.78,10,5,493,22.46,71.4,18,24,14,9,16,57.8,137,25,1
"183",3941695,"Morecambe",2024-09-28,1,24,23,1.54,10,9,339,25.01,59.9,16,21,20,15,23,39.9,219,32,0
"184",3941695,"Notts County",2024-09-28,1,4,4,2,17,12,513,20.67,79.1,13,20,20,15,7,60.1,109,20,1
"186",3941696,"Newport County AFC",2024-09-28,2,15,11,0.89,10,4,390,23.7,72.8,13,18,13,12,12,45.3,158,25,0
"185",3941696,"Crewe Alexandra",2024-09-28,2,7,8,1.24,10,8,472,23.68,73.7,12,18,16,8,13,54.7,165,35,1
"187",3941697,"Port Vale",2024-09-28,2,9,5,2.02,20,10,455,24.52,72.1,15,20,8,10,15,51.9,138,29,0
"188",3941697,"Swindon Town",2024-09-28,2,20,21,0.23,4,2,421,24.27,68.9,14,14,14,8,12,48.1,156,23,1
"190",3941698,"Tranmere Rovers",2024-09-27,0,15,14,1.03,16,10,358,24.41,61.7,13,16,19,11,11,53.3,135,24,0
"189",3941698,"Salford City",2024-09-27,0,14,13,0.6,8,3,311,27.55,61.7,20,23,13,16,18,46.7,164,25,1
"192",3941699,"Walsall",2024-09-28,4,3,2,2.27,15,10,362,23.74,68.5,9,14,19,11,14,45.1,147,25,0
"191",3941699,"Colchester United",2024-09-28,4,11,14,0.61,9,7,440,23.29,74.3,13,20,14,13,6,54.9,129,19,1
"194",3941700,"Walsall",2024-10-01,2,2,3,1.3,17,9,437,25.15,76.2,19,25,19,11,11,45.8,132,28,0
"193",3941700,"Fleetwood Town",2024-10-01,2,10,6,2.41,12,10,518,22.86,78.4,10,13,15,16,9,54.2,141,25,1
"195",3941701,"AFC Wimbledon",2025-02-11,3,5,4,1.41,13,9,547,20.11,79.7,10,18,16,4,15,57.9,149,20,0
"196",3941701,"Crewe Alexandra",2025-02-11,3,8,8,0.16,4,3,396,22.72,67.4,13,18,12,11,10,42.1,171,41,1
"197",3941702,"Bromley",2024-10-01,2,18,19,2.56,16,7,299,25.64,59.9,13,18,17,10,17,36.8,183,31,0
"198",3941702,"Chesterfield",2024-10-01,2,9,9,2.26,12,9,514,23.09,76.3,14,18,15,13,16,63.2,118,26,1
"199",3941703,"Carlisle United",2024-10-01,0,22,22,1.89,21,10,565,19.85,84.2,13,19,13,6,13,51.4,168,26,0
"200",3941703,"Notts County",2024-10-01,0,4,2,1.28,7,5,535,19.6,86.9,7,9,11,11,10,48.6,205,27,1
"202",3941704,"Cheltenham Town",2024-10-01,2,20,16,1.28,11,6,326,26.55,48.2,6,9,24,11,12,46.6,146,16,0
"201",3941704,"Accrington Stanley",2024-10-01,2,24,24,0.59,10,7,375,25.44,58.7,22,29,14,18,15,53.4,119,20,1
"204",3941705,"Doncaster Rovers",2024-10-01,1,7,5,1.14,13,7,447,21.77,70.9,13,24,13,9,9,52.5,162,32,0
"203",3941705,"Barrow",2024-10-01,1,3,4,0.23,5,2,404,22,67.3,24,25,19,12,12,47.5,156,33,1
"205",3941706,"Gillingham",2024-10-01,0,1,1,1.44,12,8,562,22.97,72.4,11,16,16,12,12,62.5,129,22,0
"206",3941706,"Grimsby Town",2024-10-01,0,16,13,0.51,5,4,337,26.94,65.6,19,26,17,10,15,37.5,180,31,1
"207",3941707,"Harrogate Town",2024-10-01,1,13,18,0.49,9,7,461,23.83,68.3,19,23,14,12,11,49.6,160,29,0
"208",3941707,"Milton Keynes Dons",2024-10-01,1,19,14,2.25,14,11,467,22.12,70.4,13,16,15,12,12,50.4,151,31,1
"210",3941708,"Morecambe",2024-10-01,1,23,23,1.61,14,8,317,26.99,59.3,7,9,12,8,11,37.6,131,16,0
"209",3941708,"Bradford City",2024-10-01,1,12,12,1.04,13,5,528,22.41,73.5,13,20,10,5,12,62.4,112,19,1
